日期,城市,温度,湿度,风速,气压,是否下雨,降雨量
2024-11-25,上海,5.3,54.7,0.4,1010.1,0,0.0
2024-11-25,广州,7.9,88.1,3.9,1005.2,1,5.8
2024-11-25,成都,1.9,60.5,3.5,1011.7,1,4.6
2024-11-25,哈尔滨,-8.4,55.1,0.6,1013.5,0,0.0
2024-11-26,北京,0.0,50.8,3.7,1017.5,0,0.0
2024-11-26,上海,3.3,66.6,3.1,1023.9,0,0.0
2024-11-26,广州,11.2,82.2,2.6,1004.0,1,9.4
2024-11-26,成都,7.8,72.4,3.2,1005.8,1,6.2
2024-11-26,哈尔滨,-8.3,62.8,2.8,1012.4,0,0.0
2024-11-27,北京,-0.5,48.8,2.9,1008.5,0,0.0
2024-11-27,上海,3.1,75.9,1.5,1010.9,1,8.3
2024-11-27,广州,8.7,77.8,2.2,1006.4,1,20.6
2024-11-27,成都,4.1,75.1,0.2,1012.3,1,22.8
2024-11-27,哈尔滨,-6.7,61.6,4.3,1018.8,1,22.0
2024-11-28,北京,-6.6,63.8,3.3,1010.8,1,2.8
2024-11-28,上海,8.1,79.9,1.7,1018.4,1,23.1
2024-11-28,广州,13.6,64.7,2.3,1011.1,0,0.0
2024-11-28,成都,-1.6,61.2,4.3,1019.0,0,0.0
2024-11-28,哈尔滨,-8.8,51.6,5.7,1019.8,0,0.0
2024-11-29,北京,2.9,42.5,2.9,1011.1,0,0.0
2024-11-29,上海,3.5,62.7,2.3,1009.4,0,0.0
2024-11-29,广州,7.0,57.7,2.4,1013.3,0,0.0
2024-11-29,成都,4.3,68.0,7.1,1021.7,1,9.6
2024-11-29,哈尔滨,-11.4,69.5,2.5,1008.2,0,0.0
2024-11-30,北京,-4.8,65.6,2.4,1009.9,0,0.0
2024-11-30,上海,-1.8,65.2,0.3,1011.1,0,0.0
2024-11-30,广州,5.1,69.9,1.0,1009.4,0,0.0
2024-11-30,成都,1.2,63.0,7.8,1013.3,1,14.0
2024-11-30,哈尔滨,-3.6,54.1,4.3,1014.7,0,0.0
2024-12-01,北京,1.5,36.3,2.8,1015.7,0,0.0
2024-12-01,上海,8.3,61.1,3.1,1022.4,1,3.4
2024-12-01,广州,12.3,71.3,2.8,1013.8,0,0.0
2024-12-01,成都,-1.5,81.2,2.7,1011.3,0,0.0
2024-12-01,哈尔滨,-9.7,58.2,2.6,1014.5,1,14.2
2024-12-02,北京,-1.6,44.8,4.0,1020.5,0,0.0
2024-12-02,上海,0.9,57.0,1.8,1015.4,0,0.0
2024-12-02,广州,6.9,67.3,4.7,1021.6,1,18.8
2024-12-02,成都,1.3,70.0,4.1,1006.4,0,0.0
2024-12-02,哈尔滨,-15.6,53.7,4.5,1010.1,0,0.0
2024-12-03,北京,-3.9,52.7,4.8,1012.0,0,0.0
2024-12-03,上海,3.1,69.9,2.2,1010.6,1,18.6
2024-12-03,广州,2.3,68.0,3.7,1007.9,1,16.0
2024-12-03,成都,2.5,64.7,3.7,1006.2,1,2.7
2024-12-03,哈尔滨,-6.8,66.4,3.2,1012.0,1,13.5
2024-12-04,北京,1.3,55.4,3.1,1008.7,0,0.0
2024-12-04,上海,1.1,63.0,2.5,1026.6,0,0.0
2024-12-04,广州,2.7,68.1,4.3,1014.2,0,0.0
2024-12-04,成都,4.4,70.5,2.7,1017.9,1,18.8
2024-12-04,哈尔滨,-11.7,33.3,2.8,1010.8,0,0.0
2024-12-05,北京,-2.6,45.4,3.3,1010.3,0,0.0
2024-12-05,上海,-1.5,74.0,3.7,1009.7,1,11.6
2024-12-05,广州,8.5,72.1,2.4,1002.8,0,0.0
2024-12-05,成都,-1.4,55.9,5.0,1023.9,0,0.0
2024-12-05,哈尔滨,-11.1,45.6,4.2,1011.1,0,0.0
2024-12-06,北京,-4.1,58.0,4.0,1008.8,0,0.0
2024-12-06,上海,1.9,55.2,3.5,1019.6,1,3.8
2024-12-06,广州,5.0,66.6,3.3,1010.4,0,0.0
2024-12-06,成都,-6.1,62.3,3.1,1010.9,1,7.8
2024-12-06,哈尔滨,-9.0,57.6,2.7,1017.7,1,4.5
2024-12-07,北京,-2.3,42.3,1.9,1013.6,0,0.0
2024-12-07,上海,0.4,60.5,4.4,1017.6,1,21.5
2024-12-07,广州,2.6,86.5,3.7,1011.7,1,21.1
2024-12-07,成都,4.1,67.1,2.3,1007.6,1,21.9
2024-12-07,哈尔滨,-12.4,47.3,1.5,1006.5,0,0.0
2024-12-08,北京,-2.5,48.9,3.7,1009.7,0,0.0
2024-12-08,上海,0.4,67.3,1.7,1016.6,1,11.6
2024-12-08,广州,3.3,58.2,2.4,1013.5,0,0.0
2024-12-08,成都,7.2,58.8,3.1,1009.7,0,0.0
2024-12-08,哈尔滨,-14.8,90.6,0.7,1013.7,1,7.0
2024-12-09,北京,-1.0,51.4,0.9,1014.3,0,0.0
2024-12-09,上海,5.2,67.7,0.4,1021.0,0,0.0
2024-12-09,广州,4.2,79.8,5.8,1016.4,0,0.0
2024-12-09,成都,0.3,62.7,2.6,1011.4,1,10.1
2024-12-09,哈尔滨,-12.2,75.1,4.3,1008.6,0,0.0
2024-12-10,北京,-3.1,68.8,5.7,1018.9,1,18.8
2024-12-10,上海,2.6,73.0,1.5,1015.8,0,0.0
2024-12-10,广州,9.7,88.1,1.6,1019.1,1,0.2
2024-12-10,成都,2.0,56.8,5.0,1016.5,0,0.0
2024-12-10,哈尔滨,-14.7,86.2,5.3,1009.9,0,0.0
2024-12-11,北京,-3.5,55.2,2.2,1013.7,0,0.0
2024-12-11,上海,7.2,82.3,1.5,1016.4,1,11.3
2024-12-11,广州,7.9,70.5,0.8,1017.1,1,5.5
2024-12-11,成都,4.3,68.6,2.1,1012.1,0,0.0
2024-12-11,哈尔滨,-15.1,80.1,4.9,1011.8,1,20.3
2024-12-12,北京,3.5,52.2,0.0,1012.9,0,0.0
2024-12-12,上海,-0.8,56.1,1.8,1015.5,0,0.0
2024-12-12,广州,2.1,72.5,3.7,1015.0,1,4.4
2024-12-12,成都,-2.0,63.0,0.9,1019.5,0,0.0
2024-12-12,哈尔滨,-13.1,63.1,0.5,1005.2,0,0.0
2024-12-13,北京,2.5,49.5,4.7,1017.4,0,0.0
2024-12-13,上海,-1.9,71.2,3.0,1001.6,1,11.1
2024-12-13,广州,6.4,73.7,2.6,1018.1,1,11.4
2024-12-13,成都,-0.4,74.5,2.2,1013.5,0,0.0
2024-12-13,哈尔滨,-8.2,54.7,4.0,1006.0,0,0.0
2024-12-14,北京,-0.0,50.5,3.2,1017.0,0,0.0
2024-12-14,上海,0.6,84.0,3.4,1008.0,1,22.5
2024-12-14,广州,6.6,75.9,3.8,1017.0,0,0.0
2024-12-14,成都,2.8,57.8,1.1,1023.9,0,0.0
2024-12-14,哈尔滨,-10.5,86.9,3.8,1019.7,0,0.0
2024-12-15,北京,-1.7,37.5,4.5,1018.1,0,0.0
2024-12-15,上海,4.0,84.2,1.4,1012.4,1,20.0
2024-12-15,广州,2.8,74.6,3.6,1003.6,0,0.0
2024-12-15,成都,0.8,82.7,4.0,1011.9,1,10.9
2024-12-15,哈尔滨,-13.7,50.3,5.3,1014.4,0,0.0
2024-12-16,北京,-0.4,54.7,3.0,1010.4,0,0.0
2024-12-16,上海,-0.9,58.1,3.2,1023.7,0,0.0
2024-12-16,广州,4.8,73.3,3.5,1004.4,0,0.0
2024-12-16,成都,-0.3,63.2,4.9,1010.2,0,0.0
2024-12-16,哈尔滨,-12.2,57.8,1.0,1014.7,1,7.1
2024-12-17,北京,-1.9,47.3,1.6,1013.2,0,0.0
2024-12-17,上海,-1.7,72.4,3.6,1013.3,0,0.0
2024-12-17,广州,11.1,82.0,2.1,1016.1,0,0.0
2024-12-17,成都,1.7,64.1,3.9,1013.2,0,0.0
2024-12-17,哈尔滨,-11.6,58.4,7.7,1010.6,0,0.0
2024-12-18,北京,-5.8,41.7,4.3,1019.9,0,0.0
2024-12-18,上海,1.3,67.3,4.8,1013.9,1,21.7
2024-12-18,广州,8.6,79.6,2.5,1016.1,0,0.0
2024-12-18,成都,3.2,67.1,0.7,1014.4,0,0.0
2024-12-18,哈尔滨,-13.4,57.3,2.9,1007.2,0,0.0
2024-12-19,北京,-4.6,53.9,4.1,1019.7,0,0.0
2024-12-19,上海,0.4,74.8,0.8,1008.7,1,19.9
2024-12-19,广州,10.3,71.7,4.2,1009.5,0,0.0
2024-12-19,成都,2.7,57.2,1.8,1009.7,0,0.0
2024-12-19,哈尔滨,-14.0,70.1,3.8,1014.2,1,12.8
2024-12-20,北京,-5.1,45.7,4.0,1006.6,0,0.0
2024-12-20,上海,0.6,67.0,3.6,1017.0,0,0.0
2024-12-20,广州,6.3,78.0,2.2,1009.0,0,0.0
2024-12-20,成都,2.9,76.1,4.3,1013.3,1,19.9
2024-12-20,哈尔滨,-7.9,52.4,1.5,1017.5,0,0.0
2024-12-21,北京,-1.1,54.9,0.6,1006.5,0,0.0
2024-12-21,上海,6.7,74.6,0.8,1017.0,1,8.0
2024-12-21,广州,8.8,92.0,1.6,1013.1,1,3.1
2024-12-21,成都,2.3,77.8,1.5,1017.4,1,16.1
2024-12-21,哈尔滨,-5.5,36.6,4.0,1010.8,0,0.0
2024-12-22,北京,-8.2,62.2,3.4,1012.3,0,0.0
2024-12-22,上海,2.2,66.9,3.8,1005.4,1,18.8
2024-12-22,广州,3.9,82.5,2.2,1019.3,1,17.4
2024-12-22,成都,-4.6,75.5,3.7,1012.5,1,15.4
2024-12-22,哈尔滨,-10.1,60.6,3.7,1013.2,0,0.0
2024-12-23,北京,-4.2,40.1,3.5,1015.9,0,0.0
2024-12-23,上海,-3.4,80.8,6.5,1012.2,0,0.0
2024-12-23,广州,6.7,92.5,5.8,1020.8,1,8.2
2024-12-23,成都,-3.1,58.1,2.9,1016.0,1,11.5
2024-12-23,哈尔滨,-6.8,74.2,3.1,1002.5,0,0.0
2024-12-24,北京,-5.8,55.6,4.3,1017.3,0,0.0
2024-12-24,上海,-3.3,41.8,1.9,1020.3,0,0.0
2024-12-24,广州,6.8,83.4,4.7,1016.2,0,0.0
2024-12-24,成都,-1.6,56.3,3.2,1014.9,0,0.0
2024-12-24,哈尔滨,-10.5,60.6,3.6,1022.0,1,2.6
2024-12-25,北京,-1.9,62.9,0.1,1011.3,0,0.0
2024-12-25,上海,-0.2,75.2,4.0,1017.9,0,0.0
2024-12-25,广州,7.6,84.3,6.0,1011.4,1,19.5
2024-12-25,成都,2.0,77.5,3.7,1016.7,0,0.0
2024-12-25,哈尔滨,-11.9,55.5,4.8,1007.2,0,0.0
2024-12-26,北京,-1.4,46.0,5.2,1014.3,0,0.0
2024-12-26,上海,0.4,87.8,4.4,1015.7,1,12.6
2024-12-26,广州,6.1,74.8,2.9,1015.2,0,0.0
2024-12-26,成都,0.7,59.6,2.6,1017.9,0,0.0
2024-12-26,哈尔滨,-14.4,57.8,0.9,1016.1,0,0.0
2024-12-27,北京,-0.8,48.2,3.4,1013.4,0,0.0
2024-12-27,上海,2.4,66.9,3.3,1019.9,0,0.0
2024-12-27,广州,6.0,77.9,2.7,1002.8,1,5.1
2024-12-27,成都,1.7,61.0,2.5,1019.5,0,0.0
2024-12-27,哈尔滨,-7.9,66.6,2.5,1007.6,1,22.7
2024-12-28,北京,-2.7,58.7,3.9,1014.4,0,0.0
2024-12-28,上海,1.5,66.2,1.7,1013.7,1,6.6
2024-12-28,广州,11.2,82.0,4.2,1007.6,0,0.0
2024-12-28,成都,-1.9,64.2,3.0,1015.4,0,0.0
2024-12-28,哈尔滨,-19.2,47.5,3.9,1007.8,0,0.0
2024-12-29,北京,-2.0,53.5,2.2,1020.7,0,0.0
2024-12-29,上海,0.3,34.9,2.9,1018.8,0,0.0
2024-12-29,广州,10.0,75.8,2.2,1002.8,0,0.0
2024-12-29,成都,5.2,53.1,2.4,1011.6,0,0.0
2024-12-29,哈尔滨,-10.9,58.0,5.9,1011.7,0,0.0
2024-12-30,北京,-0.6,59.1,3.1,1021.2,0,0.0
2024-12-30,上海,-1.9,77.8,4.3,1024.7,0,0.0
2024-12-30,广州,13.2,70.6,1.6,1003.3,0,0.0
2024-12-30,成都,4.8,66.8,2.8,1020.5,0,0.0
2024-12-30,哈尔滨,-13.2,66.6,4.3,1012.8,1,13.0
